index,Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),Prevalence in males (%),Prevalence in females (%),Population_x,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",Population_y,Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Number) (people suffering from depression)
568,Belize,BLZ,1998,0.193515,0.875764,0.234253,4.518121,0.839065,2.803003,1.707136,2.414891,3.197903,230000,8.919157,2705.408926,230000,4988.756148
569,Belize,BLZ,1999,0.193515,0.875987,0.23518,4.520586,0.846661,2.814576,1.717437,2.428905,3.205813,239000,9.162018,2716.230819,239000,5181.020317
570,Belize,BLZ,2000,0.193505,0.876157,0.237203,4.522721,0.850534,2.824197,1.725228,2.439638,3.213072,247000,9.048533,2725.308471,247000,5382.655345
571,Belize,BLZ,2001,0.19347,0.876338,0.238861,4.524638,0.850903,2.830409,1.731999,2.443157,3.221237,255000,8.915739,2731.0335,255000,5591.885549
572,Belize,BLZ,2002,0.193396,0.876527,0.240724,4.526373,0.851214,2.839583,1.738945,2.450145,3.231854,262000,8.546258,2739.542869,262000,5822.349028
573,Belize,BLZ,2003,0.193314,0.876731,0.242778,4.528206,0.853495,2.846317,1.745245,2.45281,3.24192,269000,8.371474,2745.611877,269000,6061.125784
574,Belize,BLZ,2004,0.193258,0.876948,0.244941,4.530166,0.855786,2.852725,1.750191,2.457464,3.249449,277000,8.260771,2751.286372,277000,6310.567382
575,Belize,BLZ,2005,0.193252,0.877152,0.246598,4.532171,0.856701,2.855411,1.752975,2.458028,3.253733,284000,8.010595,2753.377154,284000,6567.268855
576,Belize,BLZ,2006,0.193356,0.877422,0.247661,4.53469,0.85388,2.855552,1.753858,2.45728,3.25414,291000,7.77441,2752.779287,291000,6830.835253
577,Belize,BLZ,2007,0.193574,0.877848,0.248519,4.538062,0.847446,2.851076,1.754046,2.449619,3.252193,299000,7.590518,2747.216279,299000,7092.071115
578,Belize,BLZ,2008,0.193839,0.878344,0.250487,4.541753,0.840363,2.84611,1.753954,2.439887,3.251282,307000,7.480915,2740.944692,307000,7361.114693
579,Belize,BLZ,2009,0.194082,0.878826,0.251375,4.545287,0.834264,2.841534,1.753958,2.434405,3.247094,315000,7.463919,2735.089225,315000,7638.476821
580,Belize,BLZ,2010,0.194231,0.879194,0.252078,4.54817,0.830888,2.839609,1.754348,2.429439,3.247566,322000,7.489033,2732.157707,322000,7930.684437
581,Belize,BLZ,2011,0.194311,0.879462,0.253082,4.550472,0.829926,2.837923,1.755635,2.42594,3.247018,330000,7.614992,2729.77774,330000,8228.438866
582,Belize,BLZ,2012,0.194412,0.879805,0.254422,4.553159,0.829463,2.838261,1.758207,2.424776,3.248149,338000,7.510386,2729.113182,338000,8534.863102
583,Belize,BLZ,2013,0.194513,0.880138,0.255011,4.555868,0.82949,2.838476,1.761766,2.423446,3.249174,346000,7.484312,2728.358088,346000,8846.048719
584,Belize,BLZ,2014,0.194622,0.880507,0.256175,4.558857,0.83082,2.837371,1.766266,2.421856,3.247648,353000,7.424652,2726.22685,353000,9156.95673
585,Belize,BLZ,2015,0.19473,0.880893,0.257195,4.562088,0.83255,2.837546,1.771524,2.419492,3.249199,361000,7.526193,2725.281677,361000,9473.281499
586,Belize,BLZ,2016,0.194829,0.881266,0.258188,4.565311,0.832937,2.836835,1.777433,2.417025,3.249051,368000,7.784886,2723.527602,368000,9788.65609
587,Belize,BLZ,2017,0.194922,0.881647,0.25871,4.568548,0.836792,2.838667,1.784013,2.418216,3.250416,376000,7.832834,2724.171766,376000,10114.557163
588,Benin,BEN,1990,0.167034,0.635763,0.110328,2.897441,0.444354,3.539419,0.960684,2.781463,4.206134,4978000,10.449411,3519.639934,4978000,111597.491652
589,Benin,BEN,1991,0.167005,0.635771,0.109559,2.89548,0.449454,3.544182,0.962702,2.785602,4.213049,5149000,10.681745,3524.101641,5149000,115677.112776
590,Benin,BEN,1992,0.166983,0.635791,0.108964,2.894091,0.453945,3.546612,0.964807,2.789193,4.215695,5332000,10.850902,3526.214793,5332000,119768.852509
591,Benin,BEN,1993,0.166972,0.63583,0.108489,2.893316,0.458408,3.549967,0.967021,2.795511,4.217375,5522000,10.987703,3529.191368,5522000,124023.848756
592,Benin,BEN,1994,0.166967,0.635872,0.107844,2.893054,0.46085,3.553417,0.969307,2.798978,4.221168,5714000,11.290832,3532.277647,5714000,128379.121539
593,Benin,BEN,1995,0.166975,0.635934,0.10807,2.893313,0.463598,3.556348,0.971675,2.803566,4.222864,5906000,11.556602,3534.766514,5906000,132853.290964
594,Benin,BEN,1996,0.16699,0.636,0.108022,2.894356,0.464917,3.564796,0.974566,2.815549,4.228425,6094000,11.834517,3542.72088,6094000,137714.09907
595,Benin,BEN,1997,0.167013,0.636084,0.108281,2.896299,0.464928,3.571026,0.97809,2.82364,4.233052,6282000,11.965367,3548.389648,6282000,142554.913409
596,Benin,BEN,1998,0.167051,0.636192,0.108665,2.898625,0.465113,3.578678,0.981639,2.832325,4.239743,6470000,12.06909,3555.36425,6470000,147675.447664
597,Benin,BEN,1999,0.1671,0.636294,0.109123,2.90068,0.465384,3.585853,0.984533,2.841684,4.244793,6664000,12.158858,3561.898648,6664000,152958.561182
598,Benin,BEN,2000,0.167171,0.636412,0.109697,2.901993,0.466195,3.592601,0.986207,2.850061,4.249899,6866000,12.260018,3567.901459,6866000,158389.304883
599,Benin,BEN,2001,0.167323,0.636566,0.110013,2.902404,0.468598,3.597256,0.98689,2.857488,4.252113,7077000,12.281902,3571.579815,7077000,163995.8904
600,Benin,BEN,2002,0.167575,0.636764,0.111338,2.902344,0.472666,3.603596,0.987262,2.865378,4.257466,7295000,12.293845,3576.656992,7295000,169828.331446
601,Benin,BEN,2003,0.167865,0.636978,0.112693,2.902029,0.475791,3.607948,0.987438,2.873386,4.258791,7521000,12.207448,3579.630776,7521000,175842.051949
602,Benin,BEN,2004,0.168131,0.637171,0.113339,2.90164,0.479333,3.613321,0.987543,2.881106,4.262639,7750000,12.100157,3583.706956,7750000,182186.396427
603,Benin,BEN,2005,0.16831,0.637304,0.114172,2.901324,0.48134,3.616006,0.987735,2.885473,4.26463,7982000,11.967875,3585.419816,7982000,188656.790533
604,Benin,BEN,2006,0.168478,0.637459,0.114168,2.900774,0.482757,3.617414,0.988204,2.893527,4.261302,8217000,11.892615,3585.69962,8217000,195334.983525
605,Benin,BEN,2007,0.168718,0.637716,0.114559,2.899905,0.484548,3.620189,0.988816,2.902294,4.259937,8455000,11.800921,3586.750633,8455000,202370.528848
606,Benin,BEN,2008,0.168981,0.638026,0.114768,2.899038,0.485993,3.620118,0.989442,2.909762,4.254376,8697000,11.733352,3584.6705,8697000,209460.59835
607,Benin,BEN,2009,0.16921,0.638322,0.114918,2.898403,0.487798,3.62181,0.989957,2.917945,4.251535,8945000,11.684651,3584.423309,8945000,217027.951936
608,Benin,BEN,2010,0.169359,0.638561,0.115932,2.898338,0.489122,3.623719,0.990274,2.922663,4.252209,9199000,11.690771,3584.719456,9199000,225011.48129
609,Benin,BEN,2011,0.169458,0.638744,0.115905,2.898581,0.491156,3.622748,0.990419,2.922877,4.251617,9461000,11.714024,3582.483765,9461000,233242.904066
610,Benin,BEN,2012,0.169577,0.638943,0.116496,2.899008,0.493308,3.624008,0.990418,2.925361,4.253195,9729000,11.747866,3582.374443,9729000,241923.355246
611,Benin,BEN,2013,0.169711,0.639161,0.116836,2.899666,0.494931,3.624016,0.990294,2.926209,4.253896,10005000.000000,11.666197,3580.938606,10005000.000000,250879.287724
612,Benin,BEN,2014,0.169861,0.639412,0.117641,2.900659,0.497412,3.624397,0.990069,2.926512,4.255805,10287000.000000,11.533435,3579.715256,10287000.000000,260281.417665
613,Benin,BEN,2015,0.170013,0.639664,0.118821,2.901891,0.499514,3.627308,0.989687,2.929555,4.259863,10576000.000000,11.383383,3581.002667,10576000.000000,270162.352472
614,Benin,BEN,2016,0.170172,0.63994,0.11925,2.903462,0.502539,3.628211,0.989202,2.928881,4.263716,10872000.000000,11.234851,3580.185197,10872000.000000,280261.911086
615,Benin,BEN,2017,0.170322,0.640206,0.12029,2.905294,0.505541,3.629899,0.988584,2.930239,4.267236,11175000.000000,11.137863,3580.20717,11175000.000000,290851.665559
616,Bermuda,BMU,1990,0.218465,0.967804,0.424859,4.661868,0.841465,3.105635,1.481354,2.504761,3.652713,62000,5.754124,2940.117872,62000,1934.623143
617,Bermuda,BMU,1991,0.218484,0.968136,0.424068,4.664813,0.851418,3.100462,1.482467,2.492453,3.653556,62000,5.662361,2934.347213,62000,1951.100875
618,Bermuda,BMU,1992,0.218527,0.968512,0.424459,4.667946,0.860562,3.095075,1.483371,2.480195,3.653612,62000,5.549745,2928.321235,62000,1967.523155
619,Bermuda,BMU,1993,0.218585,0.968924,0.424583,4.671293,0.868319,3.089791,1.483952,2.468343,3.653321,63000,5.395408,2922.358836,63000,1983.44151
620,Bermuda,BMU,1994,0.218653,0.969331,0.425205,4.674453,0.875455,3.083589,1.48419,2.45765,3.649976,63000,5.173854,2915.586274,63000,1998.533039
621,Bermuda,BMU,1995,0.218734,0.969731,0.425824,4.677137,0.880525,3.078456,1.484173,2.449119,3.646926,63000,4.945395,2909.842942,63000,2014.623202
622,Bermuda,BMU,1996,0.21885,0.970117,0.427557,4.678822,0.885708,3.069989,1.483465,2.441251,3.636933,64000,4.74403,2900.997571,64000,2028.685873
623,Bermuda,BMU,1997,0.219011,0.970475,0.430244,4.67932,0.889678,3.054537,1.482036,2.429647,3.616885,64000,4.563589,2885.619349,64000,2038.201303
624,Bermuda,BMU,1998,0.21919,0.970803,0.434969,4.679109,0.894216,3.035079,1.480397,2.420614,3.587214,64000,4.44625,2866.520204,64000,2045.860221
625,Bermuda,BMU,1999,0.219356,0.971091,0.4398,4.678935,0.896891,3.01631,1.478946,2.41065,3.559896,65000,4.279869,2848.16649,65000,2053.733848
626,Bermuda,BMU,2000,0.219478,0.971336,0.443551,4.679531,0.899424,2.999528,1.478078,2.402153,3.534991,65000,4.096744,2831.800617,65000,2061.992385
627,Bermuda,BMU,2001,0.219589,0.971569,0.448028,4.680586,0.89966,2.984935,1.477495,2.390534,3.517324,65000,3.960365,2817.491893,65000,2072.153099
628,Bermuda,BMU,2002,0.219723,0.971777,0.453093,4.681291,0.900354,2.969751,1.476702,2.381181,3.496854,66000,3.858002,2802.639685,66000,2082.215164
629,Bermuda,BMU,2003,0.219881,0.972022,0.458808,4.682147,0.898627,2.955085,1.476024,2.371854,3.477247,66000,3.81107,2788.184997,66000,2092.15203
630,Bermuda,BMU,2004,0.220041,0.972224,0.463852,4.682796,0.898899,2.939465,1.475825,2.362024,3.45642,66000,3.76127,2772.934522,66000,2100.768788
631,Bermuda,BMU,2005,0.220213,0.97245,0.468297,4.683487,0.898166,2.925838,1.476687,2.352636,3.43908,66000,3.724056,2759.512662,66000,2110.483524
632,Bermuda,BMU,2006,0.220491,0.972707,0.473006,4.684363,0.89486,2.910254,1.482431,2.342766,3.418619,66000,3.674926,2744.18182,66000,2118.756494
633,Bermuda,BMU,2007,0.220932,0.973111,0.47826,4.685989,0.888829,2.894363,1.494215,2.333119,3.39736,66000,3.63438,2728.156941,66000,2125.698575
634,Bermuda,BMU,2008,0.221406,0.973537,0.483459,4.68773,0.881864,2.879011,1.507862,2.325373,3.375342,66000,3.630524,2712.600798,66000,2132.690528
635,Bermuda,BMU,2009,0.221797,0.973922,0.487164,4.689279,0.875345,2.864796,1.519329,2.317722,3.355446,66000,3.61993,2698.236857,66000,2139.592318
636,Bermuda,BMU,2010,0.221988,0.974203,0.489997,4.690327,0.870125,2.855803,1.52453,2.313974,3.341866,65000,3.626654,2689.068885,65000,2149.786766
637,Bermuda,BMU,2011,0.222014,0.974363,0.490018,4.690817,0.867153,2.850545,1.52491,2.311701,3.333972,65000,3.575806,2683.749231,65000,2163.417186
638,Bermuda,BMU,2012,0.222008,0.974531,0.490784,4.691385,0.8641,2.844988,1.524693,2.30928,3.32554,65000,3.582876,2678.104634,65000,2176.05325
639,Bermuda,BMU,2013,0.22195,0.974652,0.491942,4.69179,0.860364,2.839352,1.523584,2.308321,3.315519,64000,3.582953,2672.499134,64000,2188.073681
640,Bermuda,BMU,2014,0.221842,0.974764,0.492026,4.692152,0.858262,2.832749,1.521451,2.304408,3.306364,64000,3.505936,2665.995859,64000,2197.776358
641,Bermuda,BMU,2015,0.221681,0.974871,0.492199,4.692532,0.856709,2.829559,1.51812,2.303611,3.300907,64000,3.467461,2662.679886,64000,2210.012447
642,Bermuda,BMU,2016,0.22145,0.974929,0.491812,4.692675,0.854506,2.828391,1.513314,2.303223,3.298872,63000,3.4492,2661.373617,63000,2222.362504
643,Bermuda,BMU,2017,0.221154,0.974986,0.491449,4.692816,0.853379,2.826293,1.506917,2.302672,3.295389,63000,3.428443,2659.14258,63000,2233.801596
644,Bhutan,BTN,1990,0.25484,0.582556,0.116006,3.73473,0.48564,3.583603,1.982037,2.870979,4.334198,531000,8.530198,3545.337576,531000,14466.782261
645,Bhutan,BTN,1991,0.255258,0.582867,0.117205,3.734576,0.486407,3.567591,1.985548,2.860815,4.317491,535000,8.382325,3527.648466,535000,14116.666501
646,Bhutan,BTN,1992,0.255681,0.583211,0.118704,3.734624,0.487325,3.553469,1.989221,2.853016,4.302294,535000,8.283372,3511.673313,535000,13644.968409
647,Bhutan,BTN,1993,0.256088,0.583547,0.120187,3.73477,0.488096,3.539342,1.992653,2.846555,4.284614,533000,8.265952,3495.621926,533000,13716.321768
648,Bhutan,BTN,1994,0.256466,0.583872,0.121486,3.734884,0.489166,3.530053,1.995971,2.842253,4.274451,532000,8.142227,3484.419969,532000,13908.997578
649,Bhutan,BTN,1995,0.256798,0.584177,0.123164,3.734901,0.490065,3.5194,1.999029,2.837626,4.261555,535000,7.978448,3471.981555,535000,14282.424226
650,Bhutan,BTN,1996,0.257158,0.584522,0.12449,3.735209,0.491327,3.512582,2.002375,2.835704,4.253683,541000,7.68996,3463.120101,541000,14680.481816
651,Bhutan,BTN,1997,0.257606,0.584982,0.126234,3.736387,0.492979,3.504705,2.006502,2.834121,4.242735,552000,7.60043,3452.553486,552000,15144.822173
652,Bhutan,BTN,1998,0.258091,0.585495,0.128316,3.73808,0.494302,3.499641,2.011424,2.833799,4.235825,564000,7.438831,3444.486625,564000,15633.76256
653,Bhutan,BTN,1999,0.258571,0.585997,0.130294,3.739801,0.496114,3.493199,2.017253,2.833619,4.22568,578000,7.210367,3435.191427,578000,16078.70104
654,Bhutan,BTN,2000,0.258991,0.586411,0.13209,3.741087,0.49767,3.488403,2.023946,2.834047,4.218139,591000,7.133372,3428.075207,591000,16545.925681
655,Bhutan,BTN,2001,0.259478,0.586801,0.134171,3.743176,0.498664,3.483026,2.047496,2.832939,4.21072,604000,6.962672,3420.586127,604000,17009.928986
656,Bhutan,BTN,2002,0.260118,0.587259,0.136178,3.747028,0.499727,3.475421,2.094366,2.830972,4.199063,616000,6.7939,3410.559655,616000,17471.886278
657,Bhutan,BTN,2003,0.260829,0.587788,0.137953,3.751945,0.499948,3.469593,2.150462,2.830097,4.189456,628000,6.718548,3401.895135,628000,17952.029772
658,Bhutan,BTN,2004,0.261511,0.588336,0.140067,3.756707,0.50139,3.461818,2.201474,2.827922,4.176936,639000,6.609033,3391.24592,639000,18419.694479
659,Bhutan,BTN,2005,0.262085,0.588901,0.142463,3.760442,0.501488,3.455094,2.233123,2.827964,4.164006,649000,6.545564,3381.551007,649000,18896.86489
660,Bhutan,BTN,2006,0.262634,0.589533,0.145216,3.763773,0.503989,3.442822,2.249785,2.823904,4.143274,657000,6.44372,3366.067848,657000,19453.443637
661,Bhutan,BTN,2007,0.263276,0.590298,0.147716,3.768098,0.507168,3.426979,2.265537,2.819879,4.11434,665000,6.369432,3346.354425,665000,20078.797646
662,Bhutan,BTN,2008,0.263935,0.591106,0.150691,3.772876,0.510724,3.411285,2.280087,2.81556,4.085654,672000,6.283662,3326.572908,672000,20817.419515
663,Bhutan,BTN,2009,0.264546,0.591891,0.153142,3.777621,0.514999,3.400736,2.293304,2.814045,4.064383,678000,6.19551,3311.984258,678000,21696.162754
664,Bhutan,BTN,2010,0.265021,0.592527,0.155632,3.781462,0.518024,3.398646,2.304857,2.815849,4.057551,686000,6.111584,3306.47463,686000,22677.819243
665,Bhutan,BTN,2011,0.265423,0.59308,0.158068,3.784684,0.520409,3.400647,2.315608,2.817786,4.059527,693000,6.050096,3305.433294,693000,23756.892579
666,Bhutan,BTN,2012,0.265831,0.593621,0.160716,3.787863,0.523479,3.404534,2.326328,2.821023,4.063988,702000,5.995024,3306.286959,702000,24784.998881
667,Bhutan,BTN,2013,0.266238,0.594153,0.163164,3.791062,0.526438,3.407789,2.33687,2.824054,4.067322,710000,5.944347,3306.585543,710000,25715.46756
668,Bhutan,BTN,2014,0.266639,0.594672,0.165473,3.794211,0.52812,3.412727,2.347144,2.827103,4.074331,719000,5.892241,3308.575218,719000,26634.789164
669,Bhutan,BTN,2015,0.267006,0.595129,0.167915,3.796971,0.530377,3.420515,2.356853,2.832908,4.084456,728000,5.837236,3313.672855,728000,27574.202579
670,Bhutan,BTN,2016,0.267347,0.595546,0.17001,3.799415,0.533551,3.429823,2.366019,2.839075,4.097467,737000,5.784971,3320.457427,737000,28478.199993
671,Bhutan,BTN,2017,0.267637,0.595887,0.17234,3.801432,0.534974,3.439334,2.374373,2.844369,4.111785,746000,5.717799,3327.849602,746000,29328.841535
672,Bolivia,BOL,1990,0.187701,0.845995,0.245213,4.223656,0.839267,3.154,1.770171,2.473444,3.782112,6865000,8.125782,3082.181256,6865000,151843.339344
673,Bolivia,BOL,1991,0.188117,0.846719,0.245799,4.227779,0.841422,3.183943,1.76595,2.486325,3.828112,7011000,8.215672,3108.775677,7011000,157421.841649
674,Bolivia,BOL,1992,0.188491,0.847396,0.246664,4.231457,0.843624,3.208222,1.761139,2.494207,3.868082,7161000,8.209779,3129.943219,7161000,163058.609904
675,Bolivia,BOL,1993,0.188828,0.848066,0.247478,4.234595,0.845771,3.22692,1.756208,2.500822,3.89899,7313000,8.28302,3145.641618,7313000,168860.465875
676,Bolivia,BOL,1994,0.18911,0.848692,0.248384,4.237059,0.847682,3.240717,1.751136,2.504677,3.923442,7467000,8.257633,3156.686754,7467000,174828.52
677,Bolivia,BOL,1995,0.189323,0.849254,0.248735,4.238784,0.849401,3.246141,1.745987,2.506494,3.933799,7622000,8.333396,3159.788166,7622000,180711.72417
678,Bolivia,BOL,1996,0.189461,0.849728,0.250161,4.239908,0.854137,3.245635,1.739389,2.505783,3.935122,7779000,8.26154,3157.422962,7779000,186625.413216
679,Bolivia,BOL,1997,0.189551,0.850136,0.252531,4.24084,0.861561,3.238853,1.730468,2.49668,3.932212,7937000,8.340147,3149.19983,7937000,192398.333104
680,Bolivia,BOL,1998,0.189609,0.850461,0.254737,4.241358,0.870478,3.230107,1.720124,2.486271,3.926784,8097000,8.316601,3139.380402,8097000,198294.142396
681,Bolivia,BOL,1999,0.189651,0.850686,0.257264,4.241454,0.877178,3.220852,1.709092,2.474106,3.921938,8257000,8.276231,3129.440581,8257000,204330.69366
682,Bolivia,BOL,2000,0.189697,0.850811,0.259291,4.241096,0.881517,3.212496,1.698231,2.463838,3.916894,8418000,8.171102,3120.734092,8418000,210559.378729
683,Bolivia,BOL,2001,0.189738,0.850701,0.260614,4.239616,0.883062,3.203328,1.685184,2.454441,3.909318,8580000,7.997725,3112.096816,8580000,216888.193557
684,Bolivia,BOL,2002,0.189766,0.850352,0.262074,4.237082,0.886797,3.190317,1.668941,2.442354,3.896747,8743000,7.941279,3100.58064,8743000,222979.574021
685,Bolivia,BOL,2003,0.1898,0.849937,0.26266,4.234234,0.890986,3.176953,1.652474,2.431723,3.882025,8906000,7.794261,3088.959355,8906000,228962.909177
686,Bolivia,BOL,2004,0.189858,0.849634,0.264257,4.232026,0.89549,3.165827,1.638632,2.422407,3.870193,9069000,7.650739,3079.083906,9069000,235054.269747
687,Bolivia,BOL,2005,0.189952,0.84959,0.265959,4.231138,0.897643,3.157576,1.630244,2.414065,3.862748,9232000,7.442832,3071.063383,9232000,241254.357923
688,Bolivia,BOL,2006,0.190114,0.849764,0.268216,4.231374,0.90047,3.151802,1.626788,2.406617,3.858939,9395000,7.333737,3064.674588,9395000,247645.903693
689,Bolivia,BOL,2007,0.190344,0.849986,0.269401,4.231903,0.904166,3.146133,1.625202,2.398076,3.856155,9558000,7.271033,3058.222982,9558000,253961.42627
690,Bolivia,BOL,2008,0.190613,0.850251,0.271692,4.232614,0.908873,3.142402,1.624688,2.391684,3.855132,9721000,7.155541,3053.512407,9721000,260295.773978
691,Bolivia,BOL,2009,0.190887,0.850531,0.275173,4.23342,0.911149,3.13869,1.624242,2.385186,3.854375,9885000,7.063533,3048.776873,9885000,266635.193801
692,Bolivia,BOL,2010,0.191129,0.85079,0.277438,4.234129,0.912982,3.133966,1.622895,2.381024,3.849508,10049000.000000,6.966135,3043.150774,10049000.000000,272878.33952
693,Bolivia,BOL,2011,0.191377,0.851074,0.279907,4.234863,0.912915,3.130259,1.620643,2.380447,3.843354,10213000.000000,6.850587,3038.442956,10213000.000000,279292.440572
694,Bolivia,BOL,2012,0.191689,0.851445,0.283331,4.235876,0.911483,3.125227,1.6181,2.380152,3.83425,10378000.000000,6.736758,3032.150538,10378000.000000,285490.665581
695,Bolivia,BOL,2013,0.192052,0.851875,0.287493,4.237024,0.907998,3.119451,1.615284,2.379741,3.823889,10542000.000000,6.640963,3024.95112,10542000.000000,291587.14769
696,Bolivia,BOL,2014,0.192464,0.852371,0.29148,4.238367,0.903949,3.111189,1.61222,2.378598,3.809407,10707000.000000,6.544666,3015.125002,10707000.000000,297408.486424
697,Bolivia,BOL,2015,0.192922,0.852942,0.29572,4.239985,0.898802,3.102902,1.608975,2.380227,3.792168,10870000.000000,6.490374,3005.020809,10870000.000000,303177.160219
698,Bolivia,BOL,2016,0.193412,0.853548,0.300675,4.241669,0.892894,3.093429,1.605515,2.381316,3.773255,11032000.000000,6.445286,2993.668136,11032000.000000,308827.256638
699,Bolivia,BOL,2017,0.193936,0.854218,0.305251,4.243625,0.886177,3.085905,1.601923,2.384379,3.756343,11193000.000000,6.410848,2984.001701,11193000.000000,314645.789076
700,Bosnia and Herzegovina,BIH,1990,0.189459,0.70808,0.100327,3.362863,0.38902,2.668364,2.820773,2.194037,3.070819,4463000,9.988803,2575.511588,4463000,120864.679967
701,Bosnia and Herzegovina,BIH,1991,0.188985,0.707687,0.099612,3.360836,0.386837,2.672518,2.824723,2.210957,3.06304,4369000,11.075263,2580.838134,4369000,122019.012312
702,Bosnia and Herzegovina,BIH,1992,0.188705,0.70744,0.099498,3.359627,0.386291,2.671643,2.82637,2.219035,3.054568,4234000,11.525855,2580.961218,4234000,120233.880721
703,Bosnia and Herzegovina,BIH,1993,0.188597,0.707385,0.099194,3.359682,0.38472,2.671418,2.826895,2.223898,3.050854,4079000,11.676915,2581.191522,4079000,116054.715157
704,Bosnia and Herzegovina,BIH,1994,0.188606,0.707411,0.099234,3.359926,0.384059,2.669313,2.826359,2.226255,3.045582,3937000,11.590578,2579.244239,3937000,113894.189715
705,Bosnia and Herzegovina,BIH,1995,0.1887,0.707569,0.099508,3.360878,0.38365,2.66578,2.826793,2.226012,3.040815,3829000,11.26481,2575.578594,3829000,109812.324243
706,Bosnia and Herzegovina,BIH,1996,0.189317,0.708106,0.102079,3.363374,0.384598,2.658545,2.821358,2.216551,3.037137,3764000,10.650163,2566.889566,3764000,106708.61252
707,Bosnia and Herzegovina,BIH,1997,0.190639,0.709017,0.108757,3.366704,0.388498,2.644291,2.80533,2.19339,3.03119,3736000,9.951285,2549.679612,3736000,109455.797809
708,Bosnia and Herzegovina,BIH,1998,0.192282,0.71017,0.116972,3.371193,0.393409,2.627605,2.786281,2.163635,3.025994,3734000,9.187613,2529.244535,3734000,113409.015146
709,Bosnia and Herzegovina,BIH,1999,0.19384,0.711313,0.125453,3.375722,0.397958,2.606329,2.7714,2.131972,3.014477,3743000,9.000091,2504.583153,3743000,115103.653056
710,Bosnia and Herzegovina,BIH,2000,0.19491,0.712181,0.13128,3.37929,0.402654,2.587122,2.766237,2.103591,3.00513,3751000,8.694873,2483.004031,3751000,114815.565622
711,Bosnia and Herzegovina,BIH,2001,0.195589,0.712836,0.135944,3.3832,0.407387,2.566086,2.767124,2.076157,2.991111,3756000,8.259431,2460.511853,3756000,113961.966827
712,Bosnia and Herzegovina,BIH,2002,0.196244,0.713528,0.139569,3.38835,0.413053,2.544027,2.767673,2.04866,2.975342,3759000,7.832694,2436.911202,3759000,113852.960917
713,Bosnia and Herzegovina,BIH,2003,0.196844,0.714197,0.143059,3.393725,0.418995,2.517056,2.768025,2.01818,2.95235,3762000,7.363201,2408.72328,3762000,114260.965502
714,Bosnia and Herzegovina,BIH,2004,0.197355,0.71478,0.146176,3.39818,0.424165,2.493971,2.768946,1.991821,2.933712,3764000,6.900052,2384.619788,3764000,114492.137469
715,Bosnia and Herzegovina,BIH,2005,0.197756,0.715252,0.149331,3.401061,0.428113,2.470157,2.771279,1.965867,2.91354,3765000,6.920025,2360.294485,3765000,112557.448449
716,Bosnia and Herzegovina,BIH,2006,0.1981,0.715559,0.152028,3.401897,0.429976,2.444474,2.781375,1.938686,2.890354,3765000,6.684985,2334.772749,3765000,110629.023739
717,Bosnia and Herzegovina,BIH,2007,0.198458,0.715778,0.15461,3.401338,0.430802,2.415036,2.801711,1.907599,2.863458,3763000,6.917078,2305.927552,3763000,109622.835103
718,Bosnia and Herzegovina,BIH,2008,0.198802,0.715973,0.157197,3.400497,0.430575,2.389821,2.825278,1.882057,2.839625,3754000,6.547736,2281.244214,3754000,107423.184132
719,Bosnia and Herzegovina,BIH,2009,0.1991,0.716158,0.159969,3.399781,0.430964,2.36753,2.84443,1.859837,2.818495,3736000,6.314112,2259.406197,3736000,105454.001777
720,Bosnia and Herzegovina,BIH,2010,0.199321,0.716364,0.161387,3.399698,0.430902,2.353722,2.852099,1.84546,2.806761,3705000,6.112303,2245.596838,3705000,103873.613599
721,Bosnia and Herzegovina,BIH,2011,0.199508,0.71661,0.163954,3.400252,0.43185,2.344023,2.851393,1.836021,2.798323,3661000,5.961876,2235.562788,3661000,102450.178911
722,Bosnia and Herzegovina,BIH,2012,0.199705,0.716853,0.165417,3.400588,0.432706,2.336783,2.850138,1.828138,2.793369,3605000,6.233897,2227.858304,3605000,101424.284274
723,Bosnia and Herzegovina,BIH,2013,0.199912,0.717111,0.167328,3.400929,0.433727,2.329689,2.848304,1.820787,2.787956,3543000,6.632647,2220.229403,3543000,100438.369174
724,Bosnia and Herzegovina,BIH,2014,0.200121,0.71738,0.168589,3.401301,0.433846,2.325415,2.845401,1.816195,2.785326,3482000,7.007268,2215.290737,3482000,99380.151212
725,Bosnia and Herzegovina,BIH,2015,0.200322,0.717641,0.169897,3.401638,0.433851,2.321622,2.84123,1.811955,2.783348,3429000,7.002741,2210.84351,3429000,98313.60132
726,Bosnia and Herzegovina,BIH,2016,0.200519,0.71792,0.171314,3.402155,0.433312,2.319066,2.835715,1.811178,2.780161,3386000,6.93326,2207.516657,3386000,97306.347341
727,Bosnia and Herzegovina,BIH,2017,0.200703,0.71819,0.172474,3.402636,0.433416,2.31961,2.828633,1.813095,2.780386,3352000,6.847151,2207.159769,3352000,96446.248806
728,Botswana,BWA,1990,0.170639,0.629367,0.172929,3.466084,0.706628,3.810641,1.614575,3.282348,4.248856,1287000,15.841181,3735.958158,1287000,35975.498229
